cooccurring_word,frequency,target_word
system,414,agentic
agentic,372,agentic
adoption,164,agentic
organization,111,agentic
agent,107,agentic
value,105,agentic
business,100,agentic
adopt,91,agentic
plan,77,agentic
service,76,agentic
task,72,agentic
human,70,agentic
workflow,66,agentic
enterprise,66,agentic
potential,66,agentic
process,59,agentic
model,57,agentic
extensive,56,agentic
imperative,55,agentic
technology,53,agentic
opportunity,53,agentic
emerge,53,agentic
tool,50,agentic
deployment,50,agentic
pilot,48,agentic
case,48,agentic
build,47,agentic
datum,47,agentic
leader,46,agentic
capability,46,agentic
future,45,agentic
pool,45,agentic
enable,44,agentic
high,43,agentic
company,43,agentic
risk,42,agentic
team,41,agentic
solution,41,agentic
exhibit,41,agentic
partner,40,agentic
customer,39,agentic
role,39,agentic
work,38,agentic
use,38,agentic
need,38,agentic
support,37,agentic
key,37,agentic
scale,37,agentic
time,36,agentic
framework,36,agentic
