cooccurring_word,frequency,target_word
system,29,autonomy
agent,27,autonomy
-,26,autonomy
agentic,25,autonomy
authority,25,autonomy
level,23,autonomy
human,18,autonomy
risk,17,autonomy
high,15,autonomy
task,13,autonomy
context,11,autonomy
environment,11,autonomy
low,11,autonomy
operate,10,autonomy
deterministic,10,autonomy
cid,9,autonomy
tool,9,autonomy
degree,8,autonomy
user,7,autonomy
vary,7,autonomy
complexity,7,autonomy
digital,7,autonomy
authenticity,7,autonomy
give,6,autonomy
technology,6,autonomy
non,6,autonomy
decision,6,autonomy
organization,6,autonomy
autonomy,6,autonomy
agency,6,autonomy
predictability,6,autonomy
operational,6,autonomy
business,5,autonomy
reasoning,5,autonomy
help,5,autonomy
make,5,autonomy
depend,5,autonomy
example,5,autonomy
trust,5,autonomy
control,5,autonomy
design,5,autonomy
execute,5,autonomy
complex,5,autonomy
capability,4,autonomy
insight,4,autonomy
independently,4,autonomy
oversight,4,autonomy
many,4,autonomy
increase,4,autonomy
access,4,autonomy
