trigram,frequency
agent action foundation,34
action foundation evaluation,34
foundation evaluation governance,34
service value pool,31
practical guide building,31
guide building agent,31
large language model,30
business imperative agentic,27
technology review insight,24
plan adopt agentic,21
emerge agentic enterprise,19
agentic enterprise leader,19
enterprise leader navigate,19
leader navigate age,19
technology stack financial,19
stack financial impact,19
financial impact financial,19
impact financial benefit,19
financial benefit model,19
financial service insurance,16
healthcare life science,16
promote innovation worldwide,16
update definition system,15
agent agent agent,14
value pool agentic,14
model developer system,14
agentic adoption agentic,13
developer system deployers,13
multi agent system,12
world economic forum,12
agentic extensive adoption,12
extensive adoption agentic,12
explanatory memorandum update,12
memorandum update definition,12
agentic organization contour,11
organization contour next,11
contour next paradigm,11
next paradigm era,11
artificial intelligence paper,11
job family examples,10
agentic plan adopt,10
evaluation risk assessment,10
software service saas,9
agentic value pool,9
family examples task,9
examples task include,9
agentic piloting agentic,9
intelligence paper explanatory,9
paper explanatory memorandum,9
agent agent name,9
model context protocol,8
application layer value,8
system agentic system,8
primarily drive role,8
natural language processing,8
review insight survey,8
foundation agent evaluation,8
agent evaluation governance,8
sale life cycle,7
software development life,7
development life cycle,7
focus high value,7
agent agent protocol,7
layer value pool,7
high impact opportunity,7
total service value,7
improve customer experience,7
empower advanced industry,7
advanced industry agentic,7
centre entrepreneurship smes,7
entrepreneurship smes region,7
smes region city,7
customer support agent,7
classification evaluation risk,7
context protocol mcp,6
source company technology,6
agentic business imperative,6
responsible deployment agentic,6
exhibit regional split,6
regional split global,6
split global agentic,6
global agentic value,6
customer service agent,6
global opportunity service,6
current workflow agent,6
automate routine task,6
rule base system,6
agentic system might,6
risk management framework,6
source technology review,6
adopt agentic adoption,6
adopt agentic extensive,6
adoption agentic plan,6
adoption agentic extensive,6
senior vice president,6
system deployers user,6
language model preprint,6
efficiency gain reduce,6
characteristic operational context,6
progressive governance practice,6
